Serra Mesa	32.7958	-117.1419	PPLX	CA	US	92123	San Diego
Tierrasanta	32.8197	-117.0931	PPLX	CA	US	92124	San Diego
Mira Mesa	32.9170	-117.1428	PPLX	CA	US	92126	San Diego
Scripps Ranch	32.9203	-117.1058	PPLX	CA	US	92131	San Diego
Rancho Penasquitos	32.9628	-117.1217	PPLX	CA	US	92129	San Diego
Carmel Valley	32.9461	-117.2353	PPLX	CA	US	92130	San Diego
Sorrento Valley	32.8983	-117.2050	PPLX	CA	US	92121	San Diego
Rancho Bernardo	33.0192	-117.0764	PPLX	CA	US	92127	San Diego
Carmel Mountain	32.9892	-117.0858	PPLX	CA	US	92128	San Diego
Sabre Springs	32.9700	-117.0894	PPLX	CA	US	92128	San Diego
College Area	32.7717	-117.0719	PPLX	CA	US	92115	San Diego
Del Cerro	32.7906	-117.0608	PPLX	CA	US	92120	San Diego
Allied Gardens	32.7944	-117.0708	PPLX	CA	US	92120	San Diego
San Carlos	32.7944	-117.0317	PPLX	CA	US	92119	San Diego
Rolando	32.7619	-117.0578	PPLX	CA	US	92115	San Diego
Grantville	32.7869	-117.1086	PPLX	CA	US	92120	San Diego
Rancho Santa Fe	33.0203	-117.2036	PPL	CA	US	92067	
Fairbanks Ranch	33.0114	-117.1972	PPLX	CA	US	92067	Rancho Santa Fe
Cardiff	33.0167	-117.2792	PPLX	CA	US	92007	Encinitas
Leucadia	33.0600	-117.2950	PPLX	CA	US	92024	Encinitas
Olivenhain	33.0508	-117.2342	PPLX	CA	US	92024	Encinitas
Bonsall	33.2886	-117.2253	PPL	CA	US	92003	
Fallbrook	33.3764	-117.2511	PPL	CA	US	92028	
Valley Center	33.2181	-117.0353	PPL	CA	US	92082	
Pala	33.3661	-117.0742	PPL	CA	US	92059	
Pauma Valley	33.3017	-116.9647	PPL	CA	US	92061	
Borrego Springs	33.2556	-116.3750	PPL	CA	US	92004	
Descanso	32.8517	-116.6147	PPL	CA	US	91916	
Pine Valley	32.8217	-116.5289	PPL	CA	US	91962	
Campo	32.6053	-116.4683	PPL	CA	US	91906	
Boulevard	32.6664	-116.2814	PPL	CA	US	91905	
Potrero	32.6178	-116.6017	PPL	CA	US	91963	
Dulzura	32.6303	-116.7822	PPL	CA	US	91917	
Tecate	32.5775	-116.6258	PPL	CA	US	91980	
Warner Springs	33.2842	-116.6328	PPL	CA	US	92086	
Santa Ysabel	33.1083	-116.6717	PPL	CA	US	92070	
Harbison Canyon	32.8170	-116.8344	PPLX	CA	US	92019	El Cajon
Mount Laguna	32.8703	-116.4178	PPL	CA	US	91948	
Guatay	32.8467	-116.5644	PPL	CA	US	91931	
Jacumba	32.6172	-116.1894	PPL	CA	US	91934	
Camp Pendleton	33.3017	-117.3122	PPL	CA	US	92055	
Cortez Hill	32.7222	-117.1611	PPLX	CA	US	92101	San Diego
Little Italy	32.7236	-117.1689	PPLX	CA	US	92101	San Diego
Golden Hill	32.7197	-117.1336	PPLX	CA	US	92102	San Diego
Sherman Heights	32.7058	-117.1392	PPLX	CA	US	92102	San Diego
Bay Park	32.7944	-117.2050	PPLX	CA	US	92110	San Diego
Bay Ho	32.8244	-117.2017	PPLX	CA	US	92117	San Diego
Mission Bay	32.7861	-117.2367	PPLX	CA	US	92109	San Diego
Black Mountain Ranch	33.0181	-117.1389	PPLX	CA	US	92130	San Diego
Torrey Highlands	32.9744	-117.1572	PPLX	CA	US	92129	San Diego
Del Sur	33.0250	-117.1781	PPLX	CA	US	92127	San Diego
4S Ranch	33.0258	-117.1167	PPLX	CA	US	92127	San Diego
Lake San Marcos	33.1283	-117.2089	PPLX	CA	US	92078	San Marcos
Hidden Meadows	33.1647	-117.0656	PPL	CA	US	92026	
Twin Oaks	33.1719	-117.1147	PPLX	CA	US	92069	San Marcos
Eden Gardens	32.9939	-117.2683	PPLX	CA	US	92075	Solana Beach
Tierra del Sol	32.6553	-116.2247	PPL	CA	US	91906	
